,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223
462,176,166,199,132,178,178,112,161,202,150,190,163,179,192,176,142,206,178,183,195,176,176,174,178,166,167,196,107,168,162,171,183,183,174,191,194,193,154,183,192,174,193,181,194,176,176,197,158,172,137,178,131,141,207,152,170,158,144,196,103,191,192,185,200,196,206,203,182,187,182,200,203,203,197,118,147,181,137,196,200,201,176,192,181,197,139,134,196,190,176,156,181,189,194,188,185,188,182,179,178,202,127,186,180,167,181,171,161,201,180,196,186,188,195,163,163,167,205,176,195,193,142,176,194,174,182,196,144,194,118,182,132,189,179,167,200,167,163,193,181,110,172,199,174,208,202,135,181,174,183,156,203,204,210,121,201,201,188,142,167,199,200,172,183,200,194,201,186,187,202,195,190,185,187,193,157,147,203,176,191,174,202,191,162,191,190,174,156,186,154,187,153,178,174,179,196,176,186,150,179,183,193,196,132,186,171,132,201,196,207,182,181,174,188,176,194,167,161,183,199,199,185,193,172
463,182,179,188,168,185,158,179,200,206,203,205,202,195,174,199,179,174,134,174,156,194,123,200,172,185,206,202,134,147,167,160,203,174,193,145,174,153,192,186,174,162,197,185,210,188,196,179,203,200,213,166,188,197,189,192,206,193,105,189,161,178,160,182,209,144,178,194,139,208,188,199,194,196,158,191,162,166,192,183,178,199,191,187,205,193,196,197,199,190,163,197,202,188,176,185,208,195,196,202,176,205,190,208,192,206,147,188,196,205,208,183,157,187,178,206,180,195,157,187,200,189,203,171,174,178,174,186,137,178,210,196,190,190,176,196,197,211,196,165,197,210,176,202,183,193,183,196,172,158,191,201,203,191,197,199,200,176,182,205,196,118,179,202,210,187,204,190,163,212,204,195,212,185,208,199,176,158,197,211,204,154,145,174,187,194,206,189,179,185,191,141,185,200,154,193,193,194,205,113,195,179,170,152,194,199,176,196,199,199,205,208,162,176,183,174,147,182,132,197,188,196,190,178,161
464,194,153,182,179,178,210,196,189,191,163,188,179,182,150,167,186,192,186,168,196,180,158,180,191,189,188,200,190,138,192,95,202,168,176,176,162,203,190,191,165,181,181,188,205,152,110,183,195,192,210,158,188,208,185,180,178,176,191,199,125,192,168,201,192,190,174,197,195,174,192,170,185,196,206,186,174,161,178,149,201,163,193,176,141,203,166,194,208,196,171,196,141,145,193,154,200,174,196,186,195,176,163,152,196,196,196,84,182,199,193,182,183,166,172,170,196,180,183,179,84,185,186,200,174,172,179,191,189,193,176,180,207,161,195,176,191,209,183,186,181,207,190,132,199,185,196,202,168,195,171,176,141,199,147,179,208,167,182,210,197,199,209,152,196,202,192,174,209,181,205,201,203,201,149,188,178,190,200,192,176,196,186,180,192,195,197,144,195,199,196,174,160,170,183,150,197,206,171,201,152,202,119,185,194,174,206,176,174,174,191,84,192,190,183,176,183,179,190,196,200,179,168,217,202
465,193,149,168,150,150,186,182,196,202,168,145,170,167,182,193,203,194,176,204,196,199,192,188,84,200,144,202,180,193,172,180,138,166,156,176,181,190,145,158,186,196,176,189,211,170,185,205,212,176,195,196,192,183,174,176,191,196,200,214,205,196,180,178,196,150,207,208,196,167,186,200,196,185,206,160,205,172,196,210,199,166,174,195,180,205,193,182,207,199,185,123,182,189,153,183,141,204,178,197,110,187,158,194,154,199,182,185,188,210,205,200,200,188,183,174,191,182,179,187,153,199,183,187,176,138,199,166,199,167,190,187,150,188,192,163,156,194,190,183,150,162,196,189,150,182,174,168,197,170,154,208,197,199,166,185,165,168,199,200,196,206,205,167,182,206,209,191,182,190,202,190,195,185,172,178,215,208,201,165,154,172,190,205,186,190,208,152,154,192,190,187,179,104,202,145,182,195,142,86,192,174,202,207,181,138,161,190,201,202,182,142,189,195,196,149,194,196,178,167,166,192,196,204,202
466,176,172,191,191,203,207,204,178,206,172,188,161,162,197,187,196,195,206,193,160,196,189,176,183,183,199,206,203,187,178,205,199,145,185,192,181,195,189,205,174,137,181,199,203,165,197,185,211,211,209,183,187,154,166,174,149,197,192,187,206,196,195,203,167,197,123,199,188,181,208,206,179,196,147,178,189,174,183,181,188,165,191,178,189,147,185,179,195,158,160,183,129,186,180,144,191,141,157,161,202,196,199,176,179,199,187,195,186,199,188,152,180,166,84,180,193,213,170,181,149,181,179,116,84,125,168,178,196,166,189,182,168,156,202,174,182,170,194,199,200,206,191,116,197,181,181,194,176,174,139,201,202,197,186,172,179,174,210,196,188,206,115,193,195,190,211,206,199,197,205,204,188,171,206,199,144,201,152,138,200,207,206,214,128,195,197,181,182,206,192,115,191,183,196,145,171,199,170,201,206,202,194,200,147,139,180,204,141,181,186,205,178,174,199,196,176,208,204,208,199,176,192,196,199
467,203,179,201,214,194,200,181,165,190,170,174,105,181,203,174,174,181,204,189,157,199,197,206,197,189,180,153,181,178,192,194,186,162,185,157,154,178,168,190,196,84,122,183,203,199,210,197,199,202,178,147,183,199,191,196,162,167,181,202,199,176,206,195,176,209,160,186,171,187,178,192,190,203,166,129,189,167,189,196,183,196,182,190,189,192,132,178,122,194,178,147,180,182,161,191,189,200,147,165,202,174,156,167,165,150,196,176,191,185,179,188,192,187,167,190,203,144,172,179,202,183,180,191,179,185,163,202,185,174,187,190,105,179,191,144,189,194,163,170,189,186,207,179,201,180,181,158,182,170,154,168,209,200,199,199,209,195,187,186,174,203,191,168,210,176,208,193,195,192,194,174,202,203,190,199,174,176,196,199,190,144,188,174,200,179,167,180,202,170,199,168,185,194,196,150,180,170,197,172,163,199,156,199,139,195,194,154,202,178,187,197,161,178,186,187,206,196,176,199,188,189,186,180,174
468,156,168,197,210,210,208,192,179,206,176,156,115,154,206,179,150,157,190,174,185,197,202,202,190,196,181,194,147,174,200,197,162,142,192,172,170,182,192,178,172,141,172,178,197,187,194,196,178,196,196,196,163,185,165,192,190,194,192,194,203,189,203,199,200,193,187,174,176,176,174,202,182,207,165,153,174,201,183,194,188,194,154,190,207,189,178,182,182,194,189,171,187,187,178,172,174,194,197,178,202,149,192,185,185,183,206,171,203,156,179,188,203,202,189,206,186,178,160,191,206,157,195,149,188,187,174,197,189,172,172,170,194,202,141,176,181,187,176,181,201,197,202,180,189,176,195,199,189,165,189,207,208,86,195,188,190,189,139,186,199,188,195,174,208,166,152,171,205,200,196,209,189,203,186,196,158,180,147,182,142,178,200,190,186,197,203,202,204,119,199,180,192,197,167,166,188,135,178,194,199,195,187,176,176,163,203,152,203,168,167,183,128,84,202,188,206,187,193,182,174,205,192,189,199
469,186,199,208,195,199,211,158,176,205,135,176,160,190,145,185,200,192,181,142,185,149,195,185,192,167,144,152,207,180,202,171,145,158,191,171,196,144,147,176,203,176,188,158,199,181,168,193,205,199,196,187,137,174,197,207,197,178,180,207,183,189,189,105,214,187,163,161,194,188,180,178,116,183,152,161,183,194,153,200,185,186,196,179,204,188,168,180,195,161,183,187,137,174,161,196,190,188,186,174,167,160,178,179,202,152,192,197,197,205,199,187,207,194,150,181,188,179,170,193,199,174,202,192,199,172,180,174,187,176,167,163,179,188,201,201,187,162,154,176,182,195,209,137,152,157,196,160,191,165,206,195,187,179,181,196,199,206,192,112,185,191,172,211,199,191,199,205,181,187,199,174,192,194,197,191,158,181,200,170,181,202,208,202,196,163,183,190,188,167,191,183,174,174,186,188,161,138,185,202,197,179,168,154,202,183,203,183,162,192,178,191,192,191,156,166,183,205,201,202,180,192,194,191,201
470,186,202,188,194,168,218,174,196,206,196,172,142,196,205,180,206,165,174,199,193,205,204,174,113,170,158,199,185,183,210,199,194,176,199,178,172,168,176,199,185,188,199,196,186,178,201,192,84,191,118,215,192,181,206,181,186,165,202,204,122,172,196,186,195,199,202,199,182,190,191,185,194,127,197,172,157,201,181,176,153,179,195,174,194,200,197,176,166,204,195,197,190,187,191,162,165,162,160,174,196,176,199,185,186,119,201,168,179,192,168,163,183,176,186,187,199,141,195,180,197,182,196,189,165,161,188,180,186,193,84,171,172,193,189,142,165,147,194,135,192,160,211,174,158,197,158,176,172,166,197,196,180,190,168,200,180,185,168,206,196,119,210,183,153,194,147,196,197,199,205,197,212,160,182,158,204,180,200,189,205,170,192,197,197,185,182,170,178,188,193,201,202,176,192,174,167,186,156,188,122,186,144,185,162,189,193,182,187,186,202,174,188,170,186,168,199,189,201,176,185,186,131,196,195
471,199,190,176,149,202,218,156,190,219,191,167,196,193,162,194,149,205,188,192,186,185,199,193,188,202,152,183,180,199,178,84,199,196,128,178,185,157,166,186,190,185,172,128,183,200,183,192,144,170,144,189,185,142,128,179,202,202,211,214,129,197,188,182,138,212,212,166,201,195,174,186,194,172,171,191,204,204,200,172,149,196,129,84,163,186,186,123,125,190,203,129,145,192,196,176,188,185,149,168,196,170,144,185,129,192,190,144,196,196,196,189,150,195,202,190,165,158,168,186,160,129,180,185,176,193,191,174,162,188,192,187,187,183,158,182,194,183,194,188,201,193,192,174,187,189,176,186,199,179,197,202,147,180,202,135,166,176,186,191,162,191,192,206,206,197,187,212,187,191,194,206,202,170,204,206,187,202,206,202,147,192,196,161,199,193,141,196,170,192,189,170,158,197,176,187,182,191,188,176,181,166,187,193,150,199,202,149,163,176,156,200,180,186,147,188,189,196,202,172,188,200,180,191,193
472,192,194,193,178,183,217,197,188,220,194,181,202,193,179,194,188,163,84,190,163,172,196,180,168,158,195,174,190,180,196,166,172,182,161,103,192,129,178,141,185,200,196,199,166,191,208,196,181,192,181,191,185,167,176,179,194,208,167,195,209,202,135,218,163,208,196,190,172,180,174,210,191,139,196,200,188,172,189,192,158,194,185,179,183,174,204,182,206,190,200,174,125,196,186,174,195,163,186,150,201,182,158,181,195,182,180,187,182,196,193,172,192,193,206,185,185,185,197,174,190,209,172,176,163,196,181,190,190,199,196,176,196,166,196,142,178,192,207,176,196,196,219,207,190,197,137,191,110,208,189,183,190,192,118,192,199,205,203,203,170,174,191,202,196,186,153,205,197,205,200,176,187,210,129,193,137,168,212,193,137,176,142,187,178,154,167,170,176,150,161,187,206,167,178,167,158,191,149,188,188,160,145,178,199,185,196,197,181,84,196,167,161,190,195,207,121,129,178,196,199,160,193,161,195
473,196,176,182,185,186,220,186,170,219,183,202,187,181,208,200,197,186,195,205,183,205,185,186,203,189,211,213,202,208,192,174,166,185,195,189,174,195,142,181,190,160,188,201,183,196,178,172,208,201,196,202,160,178,207,201,171,203,197,217,217,174,150,215,210,190,187,200,203,206,158,128,190,135,188,180,139,201,187,147,170,141,178,181,194,199,187,205,197,178,180,190,190,203,196,180,172,174,202,200,191,196,199,199,180,186,157,165,168,205,179,174,202,207,204,179,166,176,174,206,193,147,209,187,182,181,168,122,204,174,162,178,199,188,172,208,201,172,187,167,212,188,210,197,199,187,172,197,204,188,196,207,196,196,195,181,144,195,172,178,204,206,214,178,182,208,211,210,199,176,195,212,193,179,185,205,187,190,209,206,154,195,176,188,188,176,188,110,183,170,150,161,185,188,167,163,181,163,110,199,195,137,181,171,178,166,183,191,172,185,160,201,157,128,179,178,171,166,174,189,196,183,147,196,193
474,162,193,211,182,206,216,192,167,212,201,186,186,156,188,150,187,180,162,207,208,196,154,174,147,163,176,196,200,182,214,196,168,202,174,199,107,197,179,202,144,162,142,163,205,158,183,182,181,210,211,213,181,202,182,202,196,210,199,182,216,182,197,211,208,213,196,195,202,196,203,199,168,174,197,195,194,181,152,194,209,176,170,193,194,171,199,201,134,200,180,171,158,201,181,157,205,187,205,163,185,200,181,199,197,187,185,200,208,202,193,189,197,178,206,160,167,181,189,205,174,199,197,193,180,170,201,182,162,166,167,196,182,186,181,196,181,180,181,197,209,204,201,195,174,171,194,200,194,182,190,207,196,195,162,196,165,191,195,186,193,178,214,191,202,205,212,203,210,210,205,206,213,196,181,200,156,202,196,139,183,163,212,180,181,211,203,196,183,182,188,185,186,125,195,182,199,176,193,176,190,209,196,160,158,194,200,188,180,174,165,166,150,160,186,185,176,199,174,204,181,187,174,196,195
475,185,199,188,178,206,217,186,176,199,183,202,208,191,161,181,208,183,194,194,168,189,195,208,152,205,209,166,201,186,204,176,181,205,172,182,179,178,128,174,199,171,170,154,204,171,183,182,191,166,179,199,200,209,213,196,152,202,192,202,219,212,172,208,209,218,209,196,176,203,176,135,141,200,186,172,107,189,137,174,190,195,193,182,195,196,197,210,165,172,207,179,158,188,171,183,202,165,166,202,197,171,174,197,196,167,192,194,176,190,174,199,208,190,166,194,186,208,196,84,187,144,170,188,180,149,181,147,192,202,144,180,193,185,181,166,180,208,203,145,192,202,219,153,141,190,176,192,196,203,167,163,195,186,204,149,191,194,197,166,165,196,165,165,178,174,220,219,209,191,216,206,178,193,199,208,129,202,212,154,205,202,204,165,168,171,191,195,180,189,163,147,208,182,137,153,190,190,205,195,199,165,199,181,152,180,165,174,168,187,178,170,186,176,188,191,145,152,196,200,204,212,202,178,160
476,185,183,190,171,191,193,204,215,178,180,157,179,199,191,195,196,188,202,205,182,208,176,211,199,154,189,193,187,174,167,141,199,186,212,137,197,171,193,174,166,199,206,193,202,174,189,199,199,193,144,135,158,213,193,174,100,208,202,208,199,215,199,214,214,207,174,196,195,199,199,194,170,194,185,202,84,195,118,162,209,208,182,144,196,199,170,199,197,197,197,95,191,174,192,207,208,171,196,157,160,199,174,197,179,202,192,116,183,172,176,172,192,179,144,179,178,194,182,116,119,179,190,182,182,188,196,183,205,194,187,160,190,191,147,192,171,183,157,139,176,125,213,156,186,197,137,183,185,196,191,187,195,209,187,199,196,193,174,176,154,203,196,206,194,158,166,172,208,218,190,210,195,204,194,210,172,160,197,199,196,121,167,112,201,187,147,135,168,162,176,174,176,181,185,186,188,180,165,161,176,188,113,186,206,206,145,194,171,181,170,171,208,190,199,195,180,147,199,162,196,176,206,174,139
477,195,144,189,174,170,216,207,212,200,165,191,183,134,199,165,176,199,187,195,187,207,186,208,199,196,211,185,199,193,170,192,176,131,181,129,191,196,199,183,199,205,206,189,183,182,195,195,192,172,162,188,201,215,202,180,171,203,192,212,206,208,193,191,212,209,178,199,204,202,194,179,172,144,195,195,193,206,179,186,203,199,202,174,196,190,195,212,153,205,166,188,162,192,194,185,218,165,185,192,144,211,181,196,190,206,192,185,178,180,194,190,178,192,200,149,188,199,202,183,185,152,201,160,181,122,180,197,195,186,138,144,185,170,176,193,188,172,186,189,179,189,195,176,185,195,176,183,178,199,176,199,185,210,183,207,154,191,189,168,186,205,189,174,195,199,202,176,205,218,204,212,213,199,206,212,206,185,182,178,202,171,189,197,192,167,171,170,138,181,179,158,176,176,182,132,185,183,185,156,193,183,152,186,205,199,190,191,190,185,180,154,202,199,165,190,182,176,192,180,182,174,196,179,171
478,193,188,149,191,190,216,197,186,183,160,172,150,186,193,180,197,202,154,172,179,197,193,149,181,193,194,193,189,180,194,202,193,191,179,171,183,186,199,163,208,190,176,176,179,149,179,191,183,161,168,188,150,202,202,162,181,190,196,141,172,185,208,165,208,206,181,202,194,195,210,196,163,183,142,202,189,165,208,172,172,197,188,181,204,180,194,183,191,134,180,196,206,179,191,189,171,166,185,144,181,196,199,167,197,199,160,154,156,186,178,196,200,163,185,179,176,199,174,185,187,156,192,181,162,187,166,172,174,182,195,174,188,180,190,181,196,163,165,199,193,139,206,186,166,199,152,181,161,202,132,202,150,156,192,207,167,176,196,180,185,182,199,182,201,187,199,205,152,214,217,203,210,152,190,199,157,208,202,202,187,200,195,189,190,182,182,174,192,182,199,179,182,196,160,204,174,188,197,197,183,174,161,174,171,200,202,188,152,168,185,160,182,189,208,174,182,180,182,176,166,174,197,196,153
479,178,191,109,183,144,176,196,176,199,176,174,190,167,179,137,188,153,190,208,180,195,181,196,107,189,209,206,215,186,193,153,205,170,202,194,190,196,141,192,163,202,165,179,193,180,192,188,189,182,199,182,192,189,195,187,220,202,208,210,220,208,201,193,183,170,206,150,190,200,194,153,199,206,163,199,197,202,181,197,201,199,182,206,192,156,197,153,160,199,191,166,160,187,202,166,162,168,147,182,200,153,179,181,188,199,195,180,179,191,150,153,188,170,166,153,180,180,156,200,189,174,162,183,194,154,152,161,189,172,206,183,202,210,149,186,186,190,183,182,193,196,219,206,206,180,165,179,201,200,192,195,207,199,163,208,205,118,192,182,181,208,212,203,180,199,196,218,212,211,216,212,174,210,206,167,199,202,214,182,172,211,185,139,172,200,188,182,196,161,205,157,192,162,194,174,199,196,189,162,201,178,141,186,166,208,181,179,196,178,195,187,179,179,200,174,185,135,196,180,154,204,167,179,201
480,196,200,189,190,183,183,191,185,196,176,174,178,204,206,172,176,196,174,188,157,180,208,205,199,186,196,195,204,212,170,196,196,139,201,181,189,193,160,172,179,183,208,206,186,153,160,191,193,194,193,180,203,195,183,186,214,196,160,208,219,168,188,211,205,219,176,213,211,178,191,215,176,194,201,207,188,196,171,192,208,152,199,210,213,194,197,193,206,199,182,196,193,176,202,193,189,157,186,208,181,215,202,199,165,187,174,191,209,193,202,196,195,193,199,163,171,182,171,204,167,188,160,191,200,147,174,185,138,187,160,183,170,176,192,195,191,174,178,152,206,189,180,186,203,191,167,205,202,179,185,211,199,201,185,193,201,167,200,174,202,212,212,212,207,171,109,207,205,218,215,217,191,206,193,172,181,207,192,210,190,203,191,147,202,162,196,167,191,170,163,206,193,192,199,166,181,144,201,199,84,203,193,195,196,178,189,202,201,167,197,209,204,179,189,191,138,205,161,189,185,207,192,205,188
481,202,189,161,163,202,170,161,191,192,194,152,163,188,193,153,176,176,200,205,187,161,203,110,203,196,160,211,206,153,199,199,201,174,163,176,183,152,186,209,197,180,210,207,191,200,188,190,195,179,190,201,193,201,199,170,189,210,176,220,211,210,202,215,203,216,212,188,203,210,208,209,170,212,195,207,174,204,193,194,201,206,190,200,202,172,207,194,204,197,200,147,181,208,171,210,202,202,195,141,203,200,199,212,153,209,182,199,156,188,205,196,171,182,194,183,192,196,163,192,208,125,206,189,166,135,179,199,214,142,199,207,195,206,200,200,172,100,206,172,199,205,203,141,186,208,165,208,215,174,165,172,171,190,205,161,201,183,174,211,176,176,219,203,154,195,205,196,202,206,212,216,212,180,213,220,206,204,193,163,152,204,172,192,193,147,190,166,187,178,195,187,197,174,135,176,196,176,161,150,214,203,199,196,181,199,206,178,185,157,195,187,201,165,210,179,185,194,154,199,202,172,210,190,193
482,192,147,194,134,196,109,199,194,174,190,196,166,176,207,194,179,203,180,172,210,165,211,191,196,180,210,167,219,162,174,189,171,181,153,110,199,168,215,194,161,171,196,217,154,176,182,157,189,141,183,199,203,181,197,189,210,220,199,218,218,209,203,211,218,220,174,212,194,208,211,201,204,199,165,163,202,214,201,196,168,199,180,208,195,180,197,188,199,119,196,167,208,207,194,192,204,195,191,182,165,202,132,188,176,176,206,189,190,209,194,206,197,202,193,205,196,189,141,195,196,196,185,199,163,178,192,149,191,199,179,199,202,196,210,202,163,212,196,195,188,206,206,207,181,187,196,174,171,190,84,218,178,174,156,211,170,188,165,199,217,210,150,211,196,172,202,196,203,218,212,214,202,154,211,217,202,179,212,189,167,208,202,205,208,191,137,163,188,196,176,161,158,199,121,182,183,189,188,170,210,178,205,179,202,196,196,160,205,174,167,196,163,174,214,199,191,183,174,200,192,201,205,192,179
